match_id,group,team_a,team_b,strength_a,strength_b,strength_diff,lambda_a,lambda_b,p_team_a_win,p_draw,p_team_b_win,main_pick,main_pick_probability,most_likely_scoreline,most_likely_scoreline_probability,scoreline_implied_result,draw_watch,strong_draw_watch,volatile_match,outcome_scoreline_disagreement,suggested_cover,risk_note,model_version,rating_col,use_v2_probability_stack,player_impact_layers,squad_values_file,superstar_features_file,club_form_features_file
18,I,Iraq,Norway,1486.236,1620.816,-134.57999999999993,1.0398904767217565,1.9171556771243972,0.17913396351287453,0.23254150744300642,0.5883245290441191,team_b_win,0.5883245290441191,1-1,0.1036317040541821,draw,False,False,False,True,team_b_win,"Outcome pick favors Norway, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
19,J,Argentina,Algeria,1884.523,1603.4,281.1229999999998,2.488968714498037,0.6935282085788859,0.7603483169897063,0.1629205496176248,0.07673113339266902,team_a_win,0.7603483169897063,2-0,0.1286319400640085,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
20,J,Austria,Jordan,1636.476,1453.097,183.37900000000013,2.1137013708994226,0.9184201675621162,0.6376270592366342,0.21445147039423848,0.1479214703691273,team_a_win,0.6376270592366342,2-0,0.10774009140502422,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
21,K,Portugal,DR Congo,1777.889,1523.792,254.09699999999998,2.388418842605115,0.7524996189333459,0.7340671545962314,0.17555262156005225,0.09038022384371633,team_a_win,0.7340671545962314,2-0,0.12344391504989077,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
22,L,England,Croatia,1828.734,1734.255,94.47899999999981,1.753837441061415,1.1415148666308925,0.5055766372534541,0.2624190100833742,0.23200435266317151,team_a_win,0.5055766372534541,1-1,0.11068176930261184,draw,True,False,False,True,team_a_win_or_draw,"Outcome pick favors England, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
23,L,Ghana,Panama,1393.658,1568.182,-174.52400000000011,0.9401490305195649,2.078349431018897,0.1726217826980808,0.23529055656953016,0.592087660732389,team_b_win,0.592087660732389,0-2,0.10559083933848021,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
24,K,Uzbekistan,Colombia,1512.283,1727.387,-215.10400000000004,0.842139235666511,2.23878999510272,0.12065954843100293,0.202028690995658,0.6773117605733391,team_b_win,0.6773117605733391,0-2,0.11513224798087762,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
25,A,Czechia,South Africa,1544.962,1461.56,83.40200000000004,1.7087265027805276,1.1695842664502416,0.4837447337826534,0.26957364803515715,0.24668161818218948,team_a_win,0.4837447337826534,1-1,0.11238378512305336,draw,True,False,False,True,team_a_win_or_draw,"Outcome pick favors Czechia, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
26,B,Switzerland,Bosnia and Herzegovina,1681.384,1449.111,232.2729999999999,2.305289636465382,0.802053440457695,0.6981384906916307,0.19284445556897303,0.10901705373939626,team_a_win,0.6981384906916307,2-0,0.11890561325031093,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
27,B,Canada,Qatar,1575.793,1451.228,124.56499999999983,1.876432737350318,1.0652057241881434,0.557387530873909,0.24599073751003353,0.19662173161605748,team_a_win,0.557387530873909,1-1,0.10551027007395809,draw,False,False,False,True,team_a_win,"Outcome pick favors Canada, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
28,A,Mexico,South Korea,1677.941,1593.346,84.59500000000003,1.7135817353210805,1.1665644185250734,0.4761265798829911,0.27428698474516344,0.2495864353718455,team_a_win,0.4761265798829911,1-1,0.11220615864326754,draw,True,False,False,True,team_a_win_or_draw,"Outcome pick favors Mexico, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
29,D,USA,Australia,1646.146,1603.735,42.41100000000006,1.542884157643136,1.2723635346645563,0.4327193935558526,0.2783223592224709,0.28895824722167646,team_a_win,0.4327193935558526,1-1,0.11757535336042484,draw,True,False,True,True,all_outcomes,"Outcome pick favors USA, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
30,C,Scotland,Morocco,1545.053,1762.774,-217.72099999999978,0.8359704978848056,2.248984886730579,0.12129742668168376,0.20344450467095318,0.675258068647363,team_b_win,0.675258068647363,0-2,0.11571836491537385,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
31,C,Brazil,Haiti,1774.891,1368.514,406.3770000000002,2.9154744405522233,0.459720944063162,0.8776687422524354,0.097766106920648,0.024565150826916637,team_a_win,0.8776687422524354,2-0,0.14586007618455812,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
32,D,Turkey,Paraguay,1655.562,1567.964,87.59799999999996,1.7258071950051026,1.1589589588410514,0.5045640930575981,0.26030648278045365,0.23512942416194826,team_a_win,0.5045640930575981,1-1,0.11175288790108978,draw,True,False,False,True,team_a_win_or_draw,"Outcome pick favors Turkey, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
33,F,Netherlands,Sweden,1771.496,1557.949,213.54700000000003,2.232714862559615,0.8458189835942312,0.6791493065964123,0.1966393130281171,0.12421138037547065,team_a_win,0.6791493065964123,2-0,0.11478172127547753,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
34,E,Germany,Cote d'Ivoire,1751.841,1569.743,182.09799999999996,2.1085977891052403,0.9215529801255288,0.6336453119239522,0.21990000344341806,0.14645468463262962,team_a_win,0.6336453119239522,2-0,0.10743130431185031,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
35,E,Ecuador,Curacao,1656.732,1358.385,298.347,2.551564702777747,0.6574306818376376,0.7720801853253376,0.157322010560984,0.07059780411367823,team_a_win,0.7720801853253376,2-0,0.13167502355264246,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
36,F,Tunisia,Japan,1516.854,1671.873,-155.019,0.9885511924582103,1.9999395767725592,0.1672053057544112,0.23021201350784706,0.6025826807377418,team_b_win,0.6025826807377418,0-1,0.1007477559041659,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
37,H,Spain,Saudi Arabia,1891.505,1445.665,445.84000000000015,3.035817299311983,0.40009039299570914,0.9093749364575563,0.07857614002425904,0.012048923518184734,team_a_win,0.9093749364575563,3-0,0.15075266864412712,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
38,G,Belgium,IR Iran,1738.491,1622.765,115.72599999999989,1.8404372881075717,1.087602711892428,0.5532907460388341,0.2448255400917536,0.20188371386941234,team_a_win,0.5532907460388341,1-1,0.10710674607574891,draw,False,False,False,True,team_a_win,"Outcome pick favors Belgium, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
39,H,Uruguay,Cabo Verde,1699.503,1418.797,280.7059999999999,2.487438552647199,0.6944168319681855,0.7509351062489479,0.16793465809945426,0.08113023565159791,team_a_win,0.7509351062489479,2-0,0.12855568004613352,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
40,G,New Zealand,Egypt,1337.442,1590.325,-252.88300000000004,0.7552124067326431,2.383838362498126,0.09826421214782272,0.18545446960067796,0.7162813182514993,team_b_win,0.7162813182514993,0-2,0.12319942340525065,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
41,J,Argentina,Austria,1884.523,1636.476,248.0469999999998,2.365539602144626,0.7660711670861428,0.7169511880540183,0.18423548128898742,0.09881333065699428,team_a_win,0.7169511880540183,2-0,0.12221601211164256,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
42,I,France,Iraq,1874.012,1486.236,387.77599999999984,2.8564294299481197,0.4901490315903416,0.8839060802843001,0.09567989307404727,0.020414026641652774,team_a_win,0.8839060802843001,2-0,0.14401966581610945,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
43,I,Norway,Senegal,1620.816,1699.976,-79.16000000000008,1.1803137570748918,1.6914708583097238,0.2627616761692187,0.26265822518405313,0.47458009864672823,team_b_win,0.47458009864672823,1-1,0.11300394459855281,draw,True,False,False,True,draw_or_team_b_win,"Outcome pick favors Senegal, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
44,J,Jordan,Algeria,1453.097,1603.4,-150.3030000000001,1.000349013208005,1.9808863714073799,0.17997024988653854,0.23285086705813865,0.5871788830553228,team_b_win,0.5871788830553228,1-1,0.10054806721735193,draw,False,False,False,True,team_b_win,"Outcome pick favors Algeria, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
45,K,Portugal,Uzbekistan,1777.889,1512.283,265.606,2.431575138483668,0.7270494769009472,0.7449235332074478,0.16621620588452088,0.08886026090803147,team_a_win,0.7449235332074478,2-0,0.12571351488863516,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
46,L,England,Ghana,1828.734,1393.658,435.076,3.003647437276652,0.4157002550310399,0.889190457919233,0.08753694759369748,0.023272594487069566,team_a_win,0.889190457919233,3-0,0.1484087366104588,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
47,L,Panama,Croatia,1568.182,1734.255,-166.0730000000001,0.9610361859583734,2.0444607371185497,0.15722396828612273,0.22468088004214148,0.6180951516717358,team_b_win,0.6180951516717358,0-2,0.10350898602107779,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
48,K,Colombia,DR Congo,1727.387,1523.792,203.59500000000003,2.1937197999848044,0.8695032769382728,0.6643767633548092,0.2074103355258124,0.12821290111937853,team_a_win,0.6643767633548092,2-0,0.11251008900861949,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
49,B,Switzerland,Canada,1681.384,1575.793,105.59100000000012,1.7991302376686935,1.1133174546389988,0.5212560642307428,0.2561277892060712,0.222616146563186,team_a_win,0.5212560642307428,1-1,0.10886049721829763,draw,False,False,False,True,team_a_win,"Outcome pick favors Switzerland, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
50,B,Bosnia and Herzegovina,Qatar,1449.111,1451.228,-2.116999999999962,1.3700050525266707,1.3832518705502521,0.3756539240457458,0.3033514370057446,0.3209946389485096,team_a_win,0.3756539240457458,1-1,0.12075679210354978,draw,True,True,True,True,all_outcomes,"Outcome pick favors Bosnia and Herzegovina, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
51,C,Scotland,Brazil,1545.053,1774.891,-229.83799999999997,0.8076820620361417,2.2959148610407816,0.10947895227289582,0.19272958954337233,0.6977914581837319,team_b_win,0.6977914581837319,0-2,0.1183809751729423,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
52,C,Morocco,Haiti,1762.774,1368.514,394.26,2.877182361690747,0.47937148446309913,0.8619241236488261,0.10689039114036587,0.031185485210808123,team_a_win,0.8619241236488261,2-0,0.14468899516683606,team_a_win,False,False,False,False,team_a_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
53,A,Czechia,Mexico,1544.962,1677.941,-132.97900000000004,1.0439318033506142,1.910651273572463,0.1970539311206469,0.2514338442289548,0.5515122246503984,team_b_win,0.5515122246503984,1-1,0.10393673652541555,draw,False,False,False,True,team_b_win,"Outcome pick favors Mexico, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
54,A,South Africa,South Korea,1461.56,1593.346,-131.78600000000006,1.0469447354015362,1.9058029569061563,0.20008115945228458,0.2542547062467517,0.5456641343009637,team_b_win,0.5456641343009637,1-1,0.10416289099469038,draw,False,False,False,True,team_b_win,"Outcome pick favors South Korea, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
55,E,Curacao,Cote d'Ivoire,1358.385,1569.743,-211.35799999999995,0.8510043402997763,2.224161813546378,0.11896558986961983,0.19919081365985752,0.6818435964705227,team_b_win,0.6818435964705227,0-2,0.11428665092561915,team_b_win,False,False,False,False,team_b_win,Clear favorite; low draw risk.,v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
56,E,Ecuador,Germany,1656.732,1751.841,-95.10899999999992,1.1399168303312261,1.7564047081303122,0.2323206202694881,0.25522509154908196,0.51245428818143,team_b_win,0.51245428818143,1-1,0.11058148694231279,draw,False,False,False,True,team_b_win,"Outcome pick favors Germany, but most likely scoreline is draw.",v2_uncertainty_superstar_club_form,anchored_final_strength,True,"['squad_uncertainty', 'superstar', 'club_form']",data/raw/squad_values.csv,data/processed/superstar_features.csv,data/processed/team_club_form_features.csv
